bill_id,sequence,printer_number
19970HB2099,1,2748
19970HB2100,1,3318
19970HB2100,2,2801
19970HB2100,3,2764
19970HB2101,1,2749
19970HB2102,1,2750
19970HB2103,1,2751
19970HB2104,1,2752
19970HB2105,1,2753
19970HB2106,1,2754
19970HB2107,1,2755
19970HB2108,1,2756
19970HB2109,1,2757
19970HB2110,1,2758
19970HB2111,1,2759
19970HB2112,1,2761
19970HB2113,1,2762
19970HB2114,1,2778
19970HB2115,1,2779
19970HB2116,1,2780
19970HB2117,1,2781
19970HB2118,1,2782
19970HB2119,1,2783
19970HB2120,1,3984
19970HB2120,2,2789
19970HB2121,1,2790
19970HB2122,1,2791
19970HB2123,1,2792
19970HB2124,1,2793
19970HB2125,1,2794
19970HB2126,1,2954
19970HB2126,2,2795
19970HB2127,1,3985
19970HB2127,2,2796
19970HB2128,1,2797
19970HB2129,1,2798
19970HB2130,1,2799
19970HB2131,1,2958
19970HB2132,1,2803
19970HB2133,1,3017
19970HB2133,2,2804
19970HB2134,1,2805
19970HB2135,1,2806
19970HB2136,1,2807
19970HB2137,1,2808
19970HB2138,1,2809
19970HB2139,1,2810
19970HB2140,1,2811
19970HB2141,1,2818
19970HB2142,1,2819
19970HB2143,1,2820
19970HB2144,1,2821
19970HB2145,1,2822
19970HB2146,1,2823
19970HB2147,1,2824
19970HB2148,1,2825
19970HB2149,1,2826
19970HB2150,1,2834
19970HB2151,1,2835
19970HB2152,1,2836
19970HB2153,1,2837
19970HB2154,1,2838
19970HB2155,1,2839
19970HB2156,1,2840
19970HB2157,1,2841
19970HB2158,1,2842
19970HB2159,1,2843
19970HB2160,1,2844
19970HB2161,1,2845
19970HB2162,1,2846
19970HB2163,1,2847
19970HB2164,1,2848
19970HB2165,1,2849
19970HB2166,1,2856
19970HB2167,1,2857
19970HB2168,1,2858
19970HB2169,1,2859
19970HB2170,1,3201
19970HB2170,2,2860
19970HB2171,1,2861
19970HB2172,1,2862
19970HB2173,1,2863
19970HB2174,1,2864
19970HB2175,1,2865
19970HB2176,1,2866
19970HB2177,1,2867
19970HB2178,1,2868
19970HB2179,1,2869
19970HB2180,1,2870
19970HB2181,1,2871
19970HB2182,1,2872
19970HB2183,1,2873
19970HB2184,1,2874
19970HB2185,1,2875
19970HB2186,1,2882
19970HB2187,1,2883
19970HB2188,1,2884
19970HB2189,1,2885
19970HB2190,1,2886
19970HB2191,1,2887
19970HB2192,1,2888
19970HB2193,1,3392
19970HB2193,2,2889
19970HB2194,1,2890
19970HB2195,1,2894
19970HB2196,1,2895
19970HB2197,1,2896
19970HB2198,1,2900
19970HB2199,1,2901
19970HB2200,1,4150
19970HB2200,2,4057
19970HB2200,3,3700
19970HB2200,4,3018
19970HB2200,5,2800
19970HB2201,1,3692
19970HB2201,2,2911
19970HB2202,1,2912
19970HB2203,1,2913
19970HB2204,1,2914
19970HB2205,1,2915
19970HB2206,1,2916
19970HB2207,1,2917
19970HB2208,1,2918
19970HB2209,1,2919
19970HB2210,1,2920
19970HB2211,1,2921
19970HB2212,1,2922
19970HB2213,1,2923
19970HB2214,1,2924
19970HB2215,1,2925
19970HB2216,1,2926
19970HB2217,1,2927
19970HB2218,1,2928
19970HB2219,1,2929
19970HB2220,1,2930
19970HB2221,1,2931
19970HB2222,1,2932
19970HB2223,1,2933
19970HB2224,1,2934
19970HB2225,1,2935
19970HB2226,1,2936
19970HB2227,1,2937
19970HB2228,1,2938
19970HB2229,1,2939
19970HB2230,1,2940
19970HB2231,1,2941
19970HB2232,1,2942
19970HB2233,1,2943
19970HB2234,1,2944
19970HB2235,1,2945
19970HB2236,1,2946
19970HB2237,1,2959
19970HB2238,1,2960
19970HB2239,1,2961
19970HB2240,1,2962
19970HB2241,1,2963
19970HB2242,1,2964
19970HB2243,1,2965
19970HB2244,1,2966
19970HB2245,1,2967
19970HB2246,1,2968
19970HB2247,1,2969
19970HB2248,1,2970
19970HB2249,1,2971
19970HB2250,1,2972
19970HB2251,1,2978
19970HB2252,1,2979
19970HB2253,1,2980
19970HB2254,1,2981
19970HB2255,1,2982
19970HB2256,1,2983
19970HB2257,1,3425
19970HB2257,2,2984
19970HB2258,1,4141
19970HB2258,2,4058
19970HB2258,3,3202
19970HB2258,4,2985
19970HB2259,1,3203
19970HB2259,2,2986
19970HB2260,1,2987
19970HB2261,1,4163
19970HB2261,2,4142
19970HB2261,3,3938
19970HB2261,4,3338
19970HB2261,5,3198
19970HB2261,6,2988
19970HB2262,1,2989
19970HB2263,1,2990
19970HB2264,1,2993
19970HB2265,1,2994
19970HB2266,1,2996
19970HB2267,1,2997
19970HB2268,1,3979
19970HB2268,2,3551
19970HB2268,3,3260
19970HB2268,4,2998
19970HB2269,1,2999
19970HB2270,1,3554
19970HB2270,2,3000
19970HB2271,1,3001
19970HB2272,1,3002
19970HB2273,1,4108
19970HB2273,2,3003
19970HB2274,1,3004
19970HB2275,1,3005
19970HB2276,1,3006
19970HB2277,1,3008
19970HB2278,1,3009
19970HB2279,1,3011
19970HB2280,1,3012
19970HB2281,1,3395
19970HB2281,2,3301
19970HB2281,3,3286
19970HB2281,4,3013
19970HB2282,1,3038
19970HB2283,1,3383
19970HB2283,2,3039
19970HB2284,1,3040
19970HB2285,1,3041
19970HB2286,1,3042
19970HB2287,1,3043
19970HB2288,1,3044
19970HB2289,1,3045
19970HB2290,1,3046
19970HB2291,1,3047
19970HB2292,1,3048
19970HB2293,1,3049
19970HB2294,1,3050
19970HB2295,1,3051
19970HB2296,1,3052
19970HB2297,1,3053
19970HB2298,1,3054
19970HB2299,1,3055
19970HB2300,1,3309
19970HB2300,2,3056
19970HB2301,1,3057
19970HB2302,1,3058
19970HB2303,1,3059
19970HB2304,1,3060
19970HB2305,1,3061
19970HB2306,1,3062
19970HB2307,1,3063
19970HB2308,1,3064
19970HB2309,1,3065
19970HB2310,1,3066
19970HB2311,1,3067
19970HB2312,1,3068
19970HB2313,1,3069
19970HB2314,1,3070
19970HB2315,1,3071
19970HB2316,1,3072
19970HB2317,1,3127
19970HB2318,1,3128
19970HB2319,1,3129
19970HB2320,1,3130
19970HB2321,1,3131
19970HB2322,1,3132
19970HB2323,1,3133
19970HB2324,1,3134
19970HB2325,1,3135
19970HB2326,1,3136
19970HB2327,1,3137
19970HB2328,1,3614
19970HB2328,2,3525
19970HB2328,3,3382
19970HB2328,4,3138
19970HB2329,1,3139
19970HB2330,1,3140
19970HB2331,1,3141
19970HB2332,1,3142
19970HB2333,1,3143
19970HB2334,1,3144
19970HB2335,1,3145
19970HB2336,1,3146
19970HB2337,1,3147
19970HB2338,1,3148
19970HB2339,1,3149
19970HB2340,1,3150
19970HB2341,1,3151
19970HB2342,1,3152
19970HB2343,1,3153
19970HB2344,1,3154
19970HB2345,1,3155
19970HB2346,1,3156
19970HB2347,1,3157
19970HB2348,1,3158
19970HB2349,1,3159
19970HB2350,1,3160
19970HB2351,1,3161
19970HB2352,1,3162
19970HB2353,1,3163
19970HB2354,1,4187
19970HB2354,2,4051
19970HB2354,3,3077
19970HB2355,1,3387
19970HB2355,2,3284
19970HB2355,3,3184
19970HB2355,4,3078
19970HB2356,1,3618
19970HB2356,2,3390
19970HB2356,3,3285
19970HB2356,4,3185
19970HB2356,5,3079
19970HB2357,1,3080
19970HB2358,1,3081
19970HB2359,1,3394
19970HB2359,2,3082
19970HB2360,1,3083
19970HB2361,1,3980
19970HB2361,2,3084
19970HB2361,3,3646
19970HB2361,4,3084
19970HB2361,5,3423
19970HB2361,6,3084
19970HB2362,1,3085
19970HB2363,1,3086
19970HB2364,1,3087
19970HB2365,1,3088
19970HB2366,1,3089
19970HB2367,1,3090
19970HB2368,1,3091
19970HB2369,1,3092
19970HB2370,1,3093
19970HB2371,1,3094
19970HB2372,1,3095
19970HB2373,1,3096
19970HB2374,1,3097
19970HB2375,1,3098
19970HB2376,1,3099
19970HB2377,1,3100
19970HB2378,1,3101
19970HB2379,1,3102
19970HB2380,1,3103
19970HB2381,1,4052
19970HB2381,2,3104
19970HB2382,1,3105
19970HB2383,1,3106
19970HB2384,1,3107
19970HB2385,1,3108
19970HB2386,1,3109
19970HB2387,1,3110
19970HB2388,1,3111
19970HB2389,1,3112
19970HB2390,1,3113
19970HB2391,1,3114
19970HB2392,1,3115
19970HB2393,1,3116
19970HB2394,1,3117
19970HB2395,1,3317
19970HB2395,2,3118
19970HB2396,1,3119
19970HB2397,1,3120
19970HB2398,1,3164
19970HB2399,1,3165
19970HB2400,1,3427
19970HB2400,2,3314
19970HB2400,3,3166
19970HB2401,1,3320
19970HB2401,2,3167
19970HB2402,1,3315
19970HB2402,2,3168
19970HB2403,1,3316
19970HB2403,2,3169
19970HB2404,1,3170
19970HB2405,1,3171
19970HB2406,1,3172
19970HB2407,1,3173
19970HB2408,1,3385
19970HB2408,2,3174
19970HB2409,1,3176
19970HB2410,1,3693
19970HB2410,2,3468
19970HB2410,3,3193
19970HB2411,1,3194
19970HB2412,1,3195
19970HB2413,1,3196
19970HB2414,1,3349
19970HB2414,2,3211
19970HB2415,1,3212
19970HB2416,1,3213
19970HB2417,1,3214
19970HB2418,1,3215
19970HB2419,1,3216
19970HB2420,1,3217
19970HB2421,1,3218
19970HB2422,1,3219
19970HB2423,1,3220
19970HB2424,1,3221
19970HB2425,1,3222
19970HB2426,1,3223
19970HB2427,1,3224
19970HB2428,1,3225
19970HB2429,1,3226
19970HB2430,1,3227
19970HB2431,1,3228
19970HB2432,1,3229
19970HB2433,1,3230
19970HB2434,1,3231
19970HB2435,1,3232
19970HB2436,1,3233
19970HB2437,1,3234
19970HB2438,1,3242
19970HB2439,1,3243
19970HB2440,1,3244
19970HB2441,1,3245
19970HB2442,1,3246
19970HB2443,1,3247
19970HB2444,1,3248
19970HB2445,1,3249
19970HB2446,1,3250
19970HB2447,1,3251
19970HB2448,1,3252
19970HB2449,1,3253
19970HB2450,1,3469
19970HB2450,2,3235
19970HB2451,1,3254
19970HB2452,1,3255
19970HB2453,1,3256
19970HB2454,1,3257
19970HB2455,1,3258
19970HB2456,1,3269
19970HB2457,1,3270
19970HB2458,1,3271
19970HB2459,1,4118
19970HB2459,2,3507
19970HB2459,3,3272
19970HB2460,1,3273
19970HB2461,1,3274
19970HB2462,1,3275
19970HB2463,1,3276
19970HB2464,1,3277
19970HB2465,1,3278
19970HB2466,1,3279
19970HB2467,1,3426
19970HB2467,2,3280
19970HB2468,1,3281
19970HB2469,1,3290
19970HB2470,1,3291
19970HB2471,1,3292
19970HB2472,1,3293
19970HB2473,1,3294
19970HB2474,1,3742
19970HB2474,2,3295
19970HB2475,1,3296
19970HB2476,1,3577
19970HB2476,2,3297
19970HB2477,1,3298
19970HB2478,1,3305
19970HB2479,1,3310
19970HB2480,1,3306
19970HB2481,1,3370
19970HB2482,1,3334
19970HB2483,1,3335
19970HB2484,1,3336
19970HB2485,1,3794
19970HB2486,1,3342
19970HB2487,1,3343
19970HB2488,1,3344
19970HB2489,1,3345
19970HB2490,1,3346
19970HB2491,1,3347
19970HB2492,1,3358
19970HB2493,1,3359
19970HB2494,1,3360
19970HB2495,1,3361
19970HB2496,1,3362
19970HB2497,1,3363
19970HB2498,1,3364
19970HB2499,1,3365
19970HB2500,1,3366
19970HB2501,1,3367
19970HB2502,1,3369
19970HB2503,1,3371
19970HB2504,1,3374
19970HB2505,1,3376
19970HB2506,1,3377
19970HB2507,1,3379
19970HB2508,1,3380
19970HB2509,1,3381
19970HB2510,1,3407
19970HB2511,1,3408
19970HB2512,1,3409
19970HB2513,1,3410
19970HB2514,1,3411
19970HB2515,1,3412
19970HB2516,1,3413
19970HB2517,1,3414
19970HB2518,1,3415
19970HB2519,1,3416
19970HB2520,1,3417
19970HB2521,1,3418
19970HB2522,1,3419
19970HB2523,1,3862
19970HB2523,2,3436
19970HB2524,1,3437
19970HB2525,1,3438
19970HB2526,1,3439
19970HB2527,1,3440
19970HB2528,1,3441
19970HB2529,1,3442
19970HB2530,1,3443
19970HB2531,1,3444
19970HB2532,1,3445
19970HB2533,1,3446
19970HB2534,1,3447
19970HB2535,1,3448
19970HB2536,1,3449
19970HB2537,1,4120
19970HB2537,2,3931
19970HB2537,3,3450
19970HB2538,1,3698
19970HB2538,2,3580
19970HB2538,3,3451
19970HB2539,1,3452
19970HB2540,1,3453
19970HB2541,1,3454
19970HB2542,1,3455
19970HB2543,1,3456
19970HB2544,1,3459
19970HB2545,1,3460
19970HB2546,1,3461
19970HB2547,1,3466
19970HB2548,1,3479
19970HB2549,1,3480
19970HB2550,1,3481
19970HB2551,1,3482
19970HB2552,1,3483
19970HB2553,1,3484
19970HB2554,1,3490
19970HB2555,1,3491
19970HB2556,1,3492
19970HB2557,1,3493
19970HB2558,1,3494
19970HB2559,1,3495
19970HB2560,1,3496
19970HB2561,1,3497
19970HB2562,1,3498
19970HB2563,1,3499
19970HB2564,1,3500
19970HB2565,1,3501
19970HB2566,1,3502
19970HB2567,1,3512
19970HB2568,1,3513
19970HB2569,1,3514
19970HB2570,1,3515
19970HB2571,1,3516
19970HB2572,1,3517
19970HB2573,1,3518
19970HB2574,1,3519
19970HB2575,1,3520
19970HB2576,1,3521
19970HB2577,1,3522
19970HB2578,1,3532
19970HB2579,1,3533
19970HB2580,1,3534
19970HB2581,1,3535
19970HB2582,1,3536
19970HB2583,1,3537
19970HB2584,1,3538
19970HB2585,1,3539
19970HB2586,1,3540
19970HB2587,1,3541
19970HB2588,1,3542
19970HB2589,1,3543
19970HB2590,1,3544
19970HB2591,1,3545
19970HB2592,1,3546
19970HB2593,1,3561
19970HB2594,1,3562
19970HB2595,1,3563
19970HB2596,1,3564
19970HB2597,1,3565
19970HB2598,1,3566
19970HB2599,1,3567
19970HB2600,1,3568
19970HB2601,1,3569
19970HB2602,1,3570
19970HB2603,1,3571
19970HB2604,1,3572
19970HB2605,1,3573
19970HB2606,1,3574
19970HB2607,1,3575
19970HB2608,1,3587
19970HB2609,1,3588
19970HB2610,1,3589
19970HB2611,1,3590
19970HB2612,1,3591
19970HB2613,1,3592
19970HB2614,1,3593
19970HB2615,1,3594
19970HB2616,1,3595
19970HB2617,1,3596
19970HB2618,1,3597
19970HB2619,1,3602
19970HB2620,1,3986
19970HB2620,2,3598
19970HB2621,1,3599
19970HB2622,1,3600
19970HB2623,1,3601
19970HB2624,1,3603
19970HB2625,1,3604
19970HB2626,1,4060
19970HB2626,2,3605
19970HB2627,1,3606
19970HB2628,1,3607
19970HB2629,1,3609
19970HB2630,1,3610
19970HB2631,1,3611
19970HB2632,1,3612
19970HB2633,1,3616
19970HB2634,1,3623
19970HB2635,1,3624
19970HB2636,1,3625
19970HB2637,1,3626
19970HB2638,1,3627
19970HB2639,1,3628
19970HB2640,1,3629
19970HB2641,1,3630
19970HB2642,1,3631
19970HB2643,1,3632
19970HB2644,1,3633
19970HB2645,1,3634
19970HB2646,1,3635
19970HB2647,1,3636
19970HB2648,1,3637
19970HB2649,1,3638
19970HB2650,1,3639
19970HB2651,1,3640
19970HB2652,1,3641
19970HB2653,1,3642
19970HB2654,1,3650
19970HB2655,1,3651
19970HB2656,1,3652
19970HB2657,1,3653
19970HB2658,1,4109
19970HB2658,2,3654
19970HB2659,1,3655
19970HB2660,1,3656
19970HB2661,1,3657
19970HB2662,1,3658
19970HB2663,1,3659
19970HB2664,1,4081
19970HB2664,2,3987
19970HB2664,3,3660
19970HB2665,1,3661
19970HB2666,1,3662
19970HB2667,1,4144
19970HB2667,2,3663
19970HB2668,1,3664
19970HB2669,1,3665
19970HB2670,1,3666
19970HB2671,1,3667
19970HB2672,1,3668
19970HB2673,1,3669
19970HB2674,1,3670
19970HB2675,1,3671
19970HB2676,1,3677
19970HB2677,1,3678
19970HB2678,1,3679
19970HB2679,1,3680
19970HB2680,1,3681
19970HB2681,1,4121
19970HB2681,2,3682
19970HB2682,1,3683
19970HB2683,1,3688
19970HB2684,1,3711
19970HB2685,1,3712
19970HB2686,1,3713
19970HB2687,1,3714
19970HB2688,1,3715
19970HB2689,1,3716
19970HB2690,1,3717
19970HB2691,1,3718
19970HB2692,1,3719
19970HB2693,1,3720
19970HB2694,1,3721
19970HB2695,1,4019
19970HB2695,2,3722
19970HB2696,1,3723
19970HB2697,1,3724
19970HB2698,1,3725
19970HB2699,1,3726
19970HB2700,1,3727
19970HB2701,1,3728
19970HB2702,1,3744
19970HB2703,1,4175
19970HB2703,2,3745
19970HB2704,1,3746
19970HB2705,1,3747
19970HB2706,1,3748
19970HB2707,1,3749
19970HB2708,1,3750
19970HB2709,1,3751
19970HB2710,1,3752
19970HB2711,1,3753
19970HB2712,1,3754
19970HB2713,1,3755
19970HB2714,1,3756
19970HB2715,1,3757
19970HB2716,1,3758
19970HB2717,1,3759
19970HB2718,1,3760
19970HB2719,1,3761
19970HB2720,1,3762
19970HB2721,1,3763
19970HB2722,1,3764
19970HB2723,1,3765
19970HB2724,1,3766
19970HB2725,1,3768
19970HB2726,1,3769
19970HB2727,1,3770
19970HB2728,1,3771
19970HB2729,1,3772
19970HB2730,1,3773
19970HB2731,1,3774
19970HB2732,1,3775
19970HB2733,1,3776
19970HB2734,1,3777
19970HB2735,1,3778
19970HB2736,1,3780
19970HB2737,1,3781
19970HB2738,1,3782
19970HB2739,1,3783
19970HB2740,1,3784
19970HB2741,1,3785
19970HB2742,1,3787
19970HB2743,1,3788
19970HB2744,1,3789
19970HB2745,1,3790
19970HB2746,1,3791
19970HB2747,1,3792
19970HB2748,1,3793
19970HB2749,1,3796
19970HB2750,1,3797
19970HB2751,1,3798
19970HB2752,1,3799
19970HB2753,1,3800
19970HB2754,1,3978
19970HB2754,2,3801
19970HB2755,1,3802
19970HB2756,1,3803
19970HB2757,1,3804
19970HB2758,1,3805
19970HB2759,1,3806
19970HB2760,1,3807
19970HB2761,1,3808
19970HB2762,1,3809
19970HB2763,1,3810
19970HB2764,1,3811
19970HB2765,1,3813
19970HB2766,1,3988
19970HB2766,2,3814
19970HB2767,1,3815
19970HB2768,1,3816
19970HB2769,1,3819
19970HB2770,1,3820
19970HB2771,1,3821
19970HB2772,1,3822
19970HB2773,1,3825
19970HB2774,1,3826
19970HB2775,1,3827
19970HB2776,1,3829
19970HB2777,1,3830
19970HB2778,1,3831
19970HB2779,1,3832
19970HB2780,1,3833
19970HB2781,1,3834
19970HB2782,1,4053
19970HB2782,2,3835
19970HB2783,1,3836
19970HB2784,1,3839
19970HB2785,1,3840
19970HB2786,1,3841
19970HB2787,1,3932
19970HB2787,2,3842
19970HB2788,1,3843
19970HB2789,1,3844
19970HB2790,1,3845
19970HB2791,1,3848
19970HB2792,1,3849
19970HB2793,1,3852
19970HB2794,1,3853
19970HB2795,1,3854
19970HB2796,1,3855
19970HB2797,1,3856
19970HB2798,1,3857
19970HB2799,1,3858
19970HB2800,1,3859
19970HB2801,1,3935
19970HB2801,2,3850
19970HB2802,1,3876
19970HB2803,1,3877
19970HB2804,1,3878
19970HB2805,1,3879
19970HB2806,1,3880
19970HB2807,1,3881
19970HB2808,1,3882
19970HB2809,1,3883
19970HB2810,1,3884
19970HB2811,1,3885
19970HB2812,1,3886
19970HB2813,1,3887
19970HB2814,1,3888
19970HB2815,1,3889
19970HB2816,1,3890
19970HB2817,1,3891
19970HB2818,1,3892
19970HB2819,1,3906
19970HB2820,1,3907
19970HB2821,1,3908
19970HB2822,1,3909
19970HB2823,1,3910
19970HB2824,1,3911
19970HB2825,1,3912
19970HB2826,1,3913
19970HB2827,1,3914
19970HB2828,1,3915
19970HB2829,1,3916
19970HB2830,1,3917
19970HB2831,1,3918
19970HB2832,1,3919
19970HB2833,1,3920
19970HB2834,1,3921
19970HB2835,1,3922
19970HB2836,1,3923
19970HB2837,1,3924
19970HB2838,1,3925
19970HB2839,1,3926
19970HB2840,1,3927
19970HB2841,1,3929
19970HB2842,1,3930
19970HB2843,1,3946
19970HB2844,1,3947
19970HB2845,1,3948
19970HB2846,1,3949
19970HB2847,1,3950
19970HB2848,1,3951
19970HB2849,1,3952
19970HB2850,1,3953
19970HB2851,1,3954
19970HB2852,1,3955
19970HB2853,1,3956
19970HB2854,1,3957
19970HB2855,1,3958
19970HB2856,1,3959
19970HB2857,1,3960
19970HB2858,1,4194
19970HB2858,2,4145
19970HB2858,3,4059
19970HB2858,4,3961
19970HB2859,1,3962
19970HB2860,1,3963
19970HB2861,1,3964
19970HB2862,1,3965
19970HB2863,1,3966
19970HB2864,1,3967
19970HB2865,1,3968
19970HB2866,1,3969
19970HB2867,1,3970
19970HB2868,1,3971
19970HB2869,1,3972
19970HB2870,1,3973
19970HB2871,1,3974
19970HB2872,1,3975
19970HB2873,1,3976
19970HB2874,1,3977
19970HB2875,1,4001
19970HB2876,1,4002
19970HB2877,1,4003
19970HB2878,1,4004
19970HB2879,1,4005
19970HB2880,1,4006
19970HB2881,1,4007
19970HB2882,1,4008
19970HB2883,1,4009
19970HB2884,1,4010
19970HB2885,1,4011
19970HB2886,1,4012
19970HB2887,1,4013
19970HB2888,1,4014
19970HB2889,1,4015
19970HB2890,1,4016
19970HB2891,1,4017
19970HB2892,1,4018
19970HB2893,1,4021
19970HB2894,1,4022
19970HB2895,1,4023
19970HB2896,1,4024
19970HB2897,1,4025
19970HB2898,1,4026
19970HB2899,1,4027
19970HB2900,1,4028
19970HB2901,1,4029
19970HB2902,1,4030
19970HB2903,1,4031
19970HB2904,1,4032
19970HB2905,1,4033
19970HB2906,1,4034
19970HB2907,1,4035
19970HB2908,1,4036
19970HB2909,1,4037
19970HB2910,1,4038
19970HB2911,1,4039
19970HB2912,1,4040
19970HB2913,1,4041
19970HB2914,1,4042
19970HB2915,1,4043
19970HB2916,1,4047
19970HB2917,1,4063
19970HB2918,1,4064
19970HB2919,1,4065
19970HB2920,1,4066
19970HB2921,1,4067
19970HB2922,1,4068
19970HB2923,1,4069
19970HB2924,1,4070
19970HB2925,1,4071
19970HB2926,1,4072
19970HB2927,1,4073
19970HB2928,1,4074
19970HB2929,1,4075
19970HB2930,1,4076
19970HB2931,1,4077
19970HB2932,1,4078
19970HB2933,1,4079
19970HB2934,1,4088
19970HB2935,1,4089
19970HB2936,1,4090
19970HB2937,1,4091
19970HB2938,1,4092
19970HB2939,1,4093
19970HB2940,1,4094
19970HB2941,1,4095
19970HB2942,1,4096
19970HB2943,1,4097
19970HB2944,1,4098
19970HB2945,1,4099
19970HB2946,1,4100
19970HB2947,1,4101
19970HB2948,1,4102
19970HB2949,1,4103
19970HB2950,1,4104
19970HB2951,1,4105
19970HB2952,1,4106
19970HB2953,1,4107
19970HB2954,1,4133
19970HB2955,1,4134
19970HB2956,1,4135
19970HB2957,1,4136
19970HB2958,1,4137
19970HB2959,1,4138
19970HB2960,1,4154
19970HB2961,1,4155
19970HB2962,1,4156
19970HB2963,1,4157
19970HB2964,1,4158
19970HB2965,1,4159
19970HB2966,1,4160
19970HB2967,1,4161
19970HB2968,1,4162
19970HB2969,1,4181
19970HB2970,1,4182
19970HB2971,1,4183
19970HB2972,1,4184
19970HB2973,1,4185
19970HR0001,1,0001
19970HR0002,1,2652
19970HR0003,1,0002
19970HR0004,1,0116
19970HR0005,1,0521
19970HR0005,2,0517
19970HR0006,1,0190
19970HR0007,1,0191
19970HR0008,1,0518
19970HR0009,1,0192
19970HR0010,1,2491
19970HR0011,1,0003
19970HR0012,1,0004
19970HR0013,1,0005
19970HR0014,1,0006
19970HR0015,1,0007
19970HR0016,1,0008
19970HR0017,1,0009
19970HR0018,1,0010
19970HR0019,1,0011
19970HR0020,1,0012
19970HR0021,1,0013
19970HR0022,1,0044
19970HR0023,1,0041
19970HR0024,1,0042
19970HR0025,1,0043
19970HR0026,1,0045
19970HR0027,1,0117
19970HR0028,1,0145
19970HR0029,1,0173
19970HR0030,1,0193
19970HR0031,1,0194
19970HR0032,1,0270
19970HR0033,1,0271
19970HR0034,1,0272
19970HR0035,1,0273
19970HR0036,1,0359
19970HR0037,1,0360
19970HR0038,1,0361
19970HR0039,1,0362
19970HR0040,1,0363
19970HR0041,1,0364
19970HR0042,1,0365
19970HR0043,1,0366
19970HR0044,1,0367
19970HR0045,1,0368
19970HR0046,1,0369
19970HR0047,1,0370
19970HR0048,1,0371
19970HR0049,1,0372
19970HR0050,1,0450
19970HR0051,1,1529
19970HR0051,2,0451
19970HR0052,1,0452
19970HR0053,1,0453
19970HR0054,1,0446
19970HR0055,1,0447
19970HR0056,1,0448
19970HR0057,1,0449
19970HR0058,1,0522
19970HR0059,1,0515
19970HR0060,1,0523
19970HR0061,1,0524
19970HR0062,1,0525
19970HR0063,1,0526
19970HR0064,1,0627
19970HR0065,1,0691
19970HR0066,1,0713
19970HR0067,1,0747
19970HR0068,1,0748
19970HR0069,1,0749
19970HR0070,1,0750
19970HR0071,1,0763
19970HR0072,1,0775
19970HR0073,1,0762
19970HR0074,1,0776
19970HR0075,1,0777
19970HR0076,1,0778
19970HR0077,1,0779
19970HR0078,1,0780
19970HR0079,1,0781
19970HR0080,1,0782
19970HR0081,1,0849
19970HR0082,1,0850
19970HR0083,1,0851
19970HR0084,1,1916
19970HR0084,2,0852
19970HR0085,1,0998
19970HR0086,1,0999
19970HR0087,1,1024
19970HR0088,1,1029
19970HR0089,1,1184
19970HR0089,2,1030
19970HR0090,1,1031
19970HR0091,1,1072
19970HR0092,1,1027
19970HR0093,1,1140
19970HR0094,1,1185
19970HR0095,1,1188
19970HR0096,1,1204
19970HR0097,1,1205
19970HR0098,1,1206
19970HR0099,1,1207
19970HR0100,1,1208
19970HR0101,1,1209
19970HR0102,1,1210
19970HR0103,1,1211
19970HR0104,1,1212
19970HR0105,1,1213
19970HR0106,1,1214
19970HR0107,1,1215
19970HR0108,1,1216
19970HR0109,1,1298
19970HR0110,1,1299
19970HR0111,1,1300
19970HR0112,1,1331
19970HR0113,1,1332
19970HR0114,1,1346
19970HR0115,1,1347
19970HR0116,1,1348
19970HR0117,1,1349
19970HR0118,1,1350
19970HR0119,1,1351
19970HR0120,1,1352
19970HR0121,1,1353
19970HR0122,1,1417
19970HR0123,1,1416
19970HR0124,1,1433
19970HR0125,1,1434
19970HR0126,1,1435
19970HR0127,1,1530
19970HR0127,2,1481
19970HR0127,3,1436
19970HR0128,1,1437
19970HR0129,1,1438
19970HR0130,1,1439
19970HR0131,1,1440
19970HR0132,1,1441
19970HR0133,1,1473
19970HR0134,1,1485
19970HR0135,1,1486
19970HR0136,1,1487
19970HR0137,1,1511
19970HR0138,1,1535
19970HR0139,1,1536
19970HR0140,1,1537
19970HR0141,1,1538
19970HR0142,1,1534
19970HR0143,1,1539
19970HR0144,1,1540
19970HR0145,1,2665
19970HR0146,1,1592
19970HR0147,1,1593
19970HR0148,1,1594
19970HR0149,1,1595
19970HR0150,1,1596
19970HR0151,1,1597
19970HR0152,1,1598
19970HR0153,1,1599
19970HR0154,1,1591
19970HR0155,1,1631
19970HR0156,1,1632
19970HR0157,1,1633
19970HR0158,1,1634
19970HR0159,1,1635
19970HR0160,1,1636
19970HR0161,1,1702
19970HR0162,1,1743
19970HR0163,1,1744
19970HR0164,1,1745
19970HR0165,1,1755
19970HR0166,1,1747
19970HR0167,1,1773
19970HR0168,1,1781
19970HR0169,1,1780
19970HR0170,1,1787
19970HR0171,1,1788
19970HR0172,1,1789
19970HR0173,1,1790
19970HR0174,1,1791
19970HR0175,1,1792
19970HR0176,1,1806
19970HR0177,1,1807
19970HR0178,1,1815
19970HR0179,1,1816
19970HR0180,1,1817
19970HR0181,1,1818
19970HR0182,1,1849
19970HR0183,1,1863
19970HR0184,1,1864
19970HR0185,1,1861
19970HR0186,1,1865
19970HR0187,1,1869
19970HR0187,2,1862
19970HR0188,1,1872
19970HR0189,1,1873
19970HR0190,1,1874
19970HR0191,1,1875
19970HR0192,1,1876
19970HR0193,1,1877
